date,q_min,q_mean,q_max
2002-01-01,2490.0,2620.0,2820.0
2002-01-02,2140.0,2250.0,2490.0
2002-01-03,1890.0,1970.0,2140.0
2002-01-04,1750.0,1810.0,1930.0
2002-01-05,1590.0,1690.0,1770.0
2002-01-06,1380.0,1520.0,1620.0
2002-01-07,1280.0,1420.0,1570.0
2002-01-08,1330.0,1450.0,1620.0
2002-01-09,1380.0,1500.0,1630.0
2002-01-10,1350.0,1480.0,1560.0
2002-01-11,1370.0,1450.0,1550.0
2002-01-12,1280.0,1390.0,1480.0
2002-01-13,1280.0,1320.0,1440.0
2002-01-14,1160.0,1230.0,1330.0
2002-01-15,1150.0,1240.0,1340.0
2002-01-16,1250.0,1300.0,1380.0
2002-01-17,1190.0,1240.0,1280.0
2002-01-18,1210.0,1240.0,1280.0
2002-01-19,1100.0,1180.0,1240.0
2002-01-20,1100.0,1140.0,1230.0
2002-01-21,1110.0,1300.0,1800.0
2002-01-22,1800.0,2240.0,2410.0
2002-01-23,2020.0,2110.0,2200.0
2002-01-24,2050.0,2090.0,2120.0
2002-01-25,1790.0,1930.0,2050.0
2002-01-26,1950.0,2110.0,2200.0
2002-01-27,2100.0,2190.0,2320.0
2002-01-28,2320.0,3930.0,5260.0
2002-01-29,3510.0,4100.0,5030.0
2002-01-30,3180.0,3360.0,3510.0
2002-01-31,2790.0,3010.0,3180.0
2002-02-01,2420.0,2630.0,2790.0
2002-02-02,2290.0,2420.0,2500.0
2002-02-03,2120.0,2220.0,2350.0
2002-02-04,2060.0,2120.0,2190.0
2002-02-05,1990.0,2070.0,2120.0
2002-02-06,1910.0,2000.0,2060.0
2002-02-07,1890.0,1970.0,2030.0
2002-02-08,1920.0,1980.0,2080.0
2002-02-09,1880.0,2010.0,2130.0
2002-02-10,2030.0,2090.0,2150.0
2002-02-11,2070.0,2180.0,2220.0
2002-02-12,2160.0,2230.0,2290.0
2002-02-13,2240.0,2270.0,2330.0
2002-02-14,2320.0,2470.0,2620.0
2002-02-15,2320.0,2420.0,2470.0
2002-02-16,2190.0,2330.0,2400.0
2002-02-17,2040.0,2110.0,2200.0
2002-02-18,1890.0,1940.0,2040.0
2002-02-19,1810.0,1890.0,2000.0
2002-02-20,1810.0,1880.0,2010.0
2002-02-21,2000.0,2400.0,2570.0
2002-02-22,2080.0,2220.0,2410.0
2002-02-23,2300.0,2370.0,2420.0
2002-02-24,2180.0,2310.0,2410.0
2002-02-25,2130.0,2220.0,2430.0
2002-02-26,2430.0,2990.0,3360.0
2002-02-27,2920.0,3020.0,3140.0
2002-02-28,3020.0,3140.0,3260.0
2002-03-01,3140.0,3250.0,3380.0
2002-03-02,2970.0,3040.0,3140.0
2002-03-03,2580.0,2790.0,3010.0
2002-03-04,2460.0,2530.0,2580.0
2002-03-05,2360.0,2420.0,2480.0
2002-03-06,2220.0,2280.0,2390.0
2002-03-07,2160.0,2240.0,2320.0
2002-03-08,2160.0,2210.0,2310.0
2002-03-09,2120.0,2190.0,2280.0
2002-03-10,2020.0,2050.0,2150.0
2002-03-11,1910.0,1960.0,2040.0
2002-03-12,1790.0,1890.0,1950.0
2002-03-13,1780.0,1850.0,1910.0
2002-03-14,1770.0,1840.0,1920.0
2002-03-15,1750.0,1810.0,1900.0
2002-03-16,1740.0,1820.0,1900.0
2002-03-17,1720.0,1760.0,1830.0
2002-03-18,1660.0,1700.0,1790.0
2002-03-19,1660.0,1780.0,1920.0
2002-03-20,1900.0,2610.0,4960.0
2002-03-21,4960.0,6540.0,7670.0
2002-03-22,7670.0,8110.0,8360.0
2002-03-23,7780.0,8210.0,8360.0
2002-03-24,6400.0,7110.0,7780.0
2002-03-25,5230.0,5800.0,6420.0
2002-03-26,3960.0,4520.0,5230.0
2002-03-27,3420.0,3670.0,3960.0
2002-03-28,3110.0,3260.0,3420.0
2002-03-29,2870.0,2980.0,3120.0
2002-03-30,2640.0,2760.0,2960.0
2002-03-31,2620.0,2720.0,2830.0
2002-04-01,2620.0,2690.0,2830.0
2002-04-02,2510.0,2620.0,2760.0
2002-04-03,2530.0,2580.0,2660.0
2002-04-04,2530.0,2560.0,2650.0
2002-04-05,2350.0,2440.0,2560.0
2002-04-06,2270.0,2330.0,2410.0
2002-04-07,2020.0,2150.0,2270.0
2002-04-08,2010.0,2060.0,2190.0
2002-04-09,1940.0,2020.0,2100.0
2002-04-10,1910.0,2000.0,2100.0
2002-04-11,1830.0,1900.0,2010.0
2002-04-12,1820.0,1890.0,1940.0
2002-04-13,1810.0,1920.0,1960.0
2002-04-14,1810.0,1880.0,1930.0
2002-04-15,1830.0,1900.0,1980.0
2002-04-16,1730.0,1840.0,1990.0
2002-04-17,1740.0,1840.0,1950.0
2002-04-18,1690.0,1750.0,1810.0
2002-04-19,1630.0,1710.0,1760.0
2002-04-20,1540.0,1650.0,1800.0
2002-04-21,1670.0,1730.0,1800.0
2002-04-22,1620.0,1670.0,1770.0
2002-04-23,1660.0,1730.0,1860.0
2002-04-24,1660.0,1840.0,2290.0
2002-04-25,2290.0,2630.0,2940.0
2002-04-26,2270.0,2330.0,2430.0
2002-04-27,2430.0,2550.0,2720.0
2002-04-28,2460.0,2640.0,2820.0
2002-04-29,2260.0,2350.0,2490.0
2002-04-30,2230.0,2310.0,2390.0
2002-05-01,2120.0,2260.0,2390.0
2002-05-02,2120.0,2190.0,2310.0
2002-05-03,2250.0,2330.0,2420.0
2002-05-04,2390.0,2530.0,2700.0
2002-05-05,2660.0,2750.0,2830.0
2002-05-06,2380.0,2480.0,2670.0
2002-05-07,2280.0,2390.0,2460.0
2002-05-08,2210.0,2250.0,2300.0
2002-05-09,2180.0,2220.0,2270.0
2002-05-10,2160.0,2220.0,2320.0
2002-05-11,2270.0,2320.0,2410.0
2002-05-12,2250.0,2320.0,2410.0
2002-05-13,2150.0,2230.0,2320.0
2002-05-14,2270.0,2360.0,2410.0
2002-05-15,2230.0,2300.0,2400.0
2002-05-16,2090.0,2140.0,2240.0
2002-05-17,2090.0,2160.0,2240.0
2002-05-18,2100.0,2210.0,2350.0
2002-05-19,2130.0,2290.0,2560.0
2002-05-20,2560.0,2660.0,2800.0
2002-05-21,2560.0,2700.0,2810.0
2002-05-22,2400.0,2460.0,2560.0
2002-05-23,2300.0,2340.0,2410.0
2002-05-24,2310.0,2340.0,2390.0
2002-05-25,2130.0,2190.0,2310.0
2002-05-26,2020.0,2110.0,2220.0
2002-05-27,2150.0,2220.0,2290.0
2002-05-28,2150.0,2280.0,2420.0
2002-05-29,2240.0,2380.0,2540.0
2002-05-30,2290.0,2360.0,2510.0
2002-05-31,2100.0,2160.0,2330.0
2002-06-01,1950.0,2040.0,2110.0
2002-06-02,1840.0,1910.0,1970.0
2002-06-03,1840.0,1880.0,1920.0
2002-06-04,1720.0,1880.0,2020.0
2002-06-05,1860.0,1960.0,2100.0
2002-06-06,1860.0,1990.0,2180.0
2002-06-07,2180.0,2480.0,3370.0
2002-06-08,3080.0,3760.0,4330.0
2002-06-09,2800.0,2900.0,3090.0
2002-06-10,2660.0,2780.0,2900.0
2002-06-11,2770.0,2900.0,3080.0
2002-06-12,2540.0,2660.0,2810.0
2002-06-13,2270.0,2370.0,2540.0
2002-06-14,2170.0,2230.0,2310.0
2002-06-15,2060.0,2130.0,2200.0
2002-06-16,2000.0,2070.0,2140.0
2002-06-17,2040.0,2110.0,2210.0
2002-06-18,2080.0,2130.0,2200.0
2002-06-19,2080.0,2150.0,2250.0
2002-06-20,2060.0,2130.0,2230.0
2002-06-21,2100.0,2150.0,2230.0
2002-06-22,2160.0,2190.0,2220.0
2002-06-23,1970.0,2050.0,2170.0
2002-06-24,1880.0,1940.0,2070.0
2002-06-25,2070.0,2160.0,2240.0
2002-06-26,2190.0,2220.0,2250.0
2002-06-27,1920.0,2010.0,2200.0
2002-06-28,1770.0,1890.0,2030.0
2002-06-29,2030.0,2190.0,2370.0
2002-06-30,1800.0,1920.0,2140.0
2002-07-01,1600.0,1720.0,1830.0
2002-07-02,1530.0,1610.0,1710.0
2002-07-03,1620.0,1650.0,1720.0
2002-07-04,1620.0,1720.0,1970.0
2002-07-05,1970.0,2140.0,2260.0
2002-07-06,1860.0,1930.0,2000.0
2002-07-07,1880.0,1950.0,2070.0
2002-07-08,1800.0,1940.0,2090.0
