time,station,ff,dd,ffx,p
2025-01-01T00:00+00:00,5925,2.9,180,6.4,1008.8
2025-01-01T01:00+00:00,5925,3.2,183,6.5,1008.5
2025-01-01T02:00+00:00,5925,2.7,169,5.7,1008.1
2025-01-01T03:00+00:00,5925,2.8,185,5.7,1007.8
2025-01-01T04:00+00:00,5925,2.8,188,6.1,1007.7
2025-01-01T05:00+00:00,5925,2.7,188,6.1,1007.6
2025-01-01T06:00+00:00,5925,2.9,180,6.5,1007.5
2025-01-01T07:00+00:00,5925,2.6,177,5.5,1007.6
2025-01-01T08:00+00:00,5925,3.3,178,6.5,1007.6
2025-01-01T09:00+00:00,5925,3.5,183,7.5,1007.5
2025-01-01T10:00+00:00,5925,3.9,183,7.7,1007.4
2025-01-01T11:00+00:00,5925,3.3,171,6.5,1006.6
2025-01-01T12:00+00:00,5925,3.4,170,5.9,1005.5
2025-01-01T13:00+00:00,5925,3.6,179,6.8,1004.7
2025-01-01T14:00+00:00,5925,4.0,173,7.5,1004.3
2025-01-01T15:00+00:00,5925,3.7,178,7.0,1004.1
2025-01-01T16:00+00:00,5925,3.9,179,7.7,1003.7
2025-01-01T17:00+00:00,5925,4.2,172,8.0,1003.1
2025-01-01T18:00+00:00,5925,4.2,181,8.1,1002.9
2025-01-01T19:00+00:00,5925,4.3,183,9.1,1002.5
2025-01-01T20:00+00:00,5925,3.6,177,8.8,1002.2
2025-01-01T21:00+00:00,5925,3.9,179,7.1,1001.9
2025-01-01T22:00+00:00,5925,3.9,177,8.2,1001.1
2025-01-01T23:00+00:00,5925,4.0,180,8.3,1000.4
2025-01-02T00:00+00:00,5925,4.2,173,9.9,999.9
2025-01-02T01:00+00:00,5925,3.2,177,6.7,999.3
2025-01-02T02:00+00:00,5925,3.3,184,6.9,998.6
2025-01-02T03:00+00:00,5925,3.2,182,7.4,997.8
2025-01-02T04:00+00:00,5925,4.0,180,7.7,996.9
2025-01-02T05:00+00:00,5925,4.1,174,7.1,996.5
2025-01-02T06:00+00:00,5925,3.6,181,7.2,995.9
2025-01-02T07:00+00:00,5925,3.8,181,6.6,995.3
2025-01-02T08:00+00:00,5925,3.0,180,6.0,994.9
2025-01-02T09:00+00:00,5925,2.2,194,5.2,995.5
2025-01-02T10:00+00:00,5925,2.2,185,4.0,995.1
2025-01-02T11:00+00:00,5925,2.3,186,4.6,993.5
2025-01-02T12:00+00:00,5925,2.5,185,5.5,992.3
2025-01-02T13:00+00:00,5925,3.5,194,6.5,991.2
2025-01-02T14:00+00:00,5925,3.3,188,6.5,990.8
2025-01-02T15:00+00:00,5925,2.6,195,5.4,990.1
2025-01-02T16:00+00:00,5925,1.8,188,4.3,989.7
2025-01-02T17:00+00:00,5925,2.5,193,5.8,989.3
2025-01-02T18:00+00:00,5925,0.8,134,4.2,989.5
2025-01-02T19:00+00:00,5925,2.0,44,3.9,989.5
2025-01-02T20:00+00:00,5925,1.3,79,3.3,989.2
2025-01-02T21:00+00:00,5925,1.6,64,7.7,989.8
2025-01-02T22:00+00:00,5925,2.7,344,7.3,991.2
2025-01-02T23:00+00:00,5925,3.5,316,7.5,992.0
2025-01-03T00:00+00:00,5925,3.4,310,6.7,992.4
2025-01-03T01:00+00:00,5925,3.0,321,6.4,993.1
2025-01-03T02:00+00:00,5925,2.0,274,6.8,993.5
2025-01-03T03:00+00:00,5925,2.7,308,5.9,993.6
2025-01-03T04:00+00:00,5925,4.1,309,10.0,994.3
2025-01-03T05:00+00:00,5925,5.4,310,11.4,994.3
2025-01-03T06:00+00:00,5925,3.4,299,7.8,994.6
2025-01-03T07:00+00:00,5925,3.7,294,9.8,995.1
2025-01-03T08:00+00:00,5925,4.7,286,10.6,995.6
2025-01-03T09:00+00:00,5925,5.8,281,11.9,996.2
2025-01-03T10:00+00:00,5925,4.4,265,11.3,996.0
2025-01-03T11:00+00:00,5925,5.3,268,13.3,995.8
2025-01-03T12:00+00:00,5925,6.9,280,15.1,995.3
2025-01-03T13:00+00:00,5925,6.6,286,15.0,995.4
2025-01-03T14:00+00:00,5925,6.4,285,13.5,995.4
2025-01-03T15:00+00:00,5925,6.7,280,14.8,995.7
2025-01-03T16:00+00:00,5925,5.1,266,13.1,995.7
2025-01-03T17:00+00:00,5925,4.1,267,13.2,995.9
2025-01-03T18:00+00:00,5925,5.5,263,12.7,996.2
2025-01-03T19:00+00:00,5925,5.4,266,14.0,996.5
2025-01-03T20:00+00:00,5925,4.1,256,10.2,996.8
2025-01-03T21:00+00:00,5925,3.9,260,10.1,997.4
2025-01-03T22:00+00:00,5925,4.5,265,11.4,997.6
2025-01-03T23:00+00:00,5925,6.2,270,18.3,997.8
2025-01-04T00:00+00:00,5925,6.5,266,17.3,998.1
2025-01-04T01:00+00:00,5925,6.4,270,15.5,998.9
2025-01-04T02:00+00:00,5925,6.4,275,14.8,999.1
2025-01-04T03:00+00:00,5925,5.9,273,13.4,999.3
2025-01-04T04:00+00:00,5925,4.9,277,10.2,999.7
2025-01-04T05:00+00:00,5925,4.0,275,10.2,1000.5
