country_code,country_name,papers_full_count,papers_fractional_count,first_author_papers
CN,China,939,788.0468,846
US,United States,307,222.6778,191
IR,Iran,255,194.204,222
IN,India,235,190.6194,194
GB,United Kingdom,129,71.9956,60
IT,Italy,110,79.1,82
CA,Canada,101,66.15,63
EG,Egypt,99,58.5833,66
SA,Saudi Arabia,93,39.6647,35
DE,Germany,84,71.5333,76
KR,South Korea,82,54.5329,59
AU,Australia,80,44.6778,38
DK,Denmark,55,26.775,16
ES,Spain,53,36.3667,34
TR,Turkey,48,33.2635,33
FR,France,47,33.2833,32
MY,Malaysia,46,24.7111,35
HK,Hong Kong,43,23.0,24
SG,Singapore,43,24.5833,25
IQ,Iraq,41,13.1242,12
JP,Japan,37,22.9679,26
CH,Switzerland,37,27.3667,31
ZA,South Africa,36,24.525,25
PK,Pakistan,34,13.3417,21
TW,Taiwan,32,15.2341,11
BR,Brazil,31,21.7833,26
AE,United Arab Emirates,30,11.679,12
SE,Sweden,28,13.9167,12
PT,Portugal,26,14.95,15
BE,Belgium,25,20.4,22
CO,Colombia,24,14.9833,17
NL,Netherlands,23,14.1167,11
FI,Finland,23,13.6667,12
RU,Russia,22,11.6917,10
DZ,Algeria,22,13.7333,19
GR,Greece,16,13.5,12
MA,Morocco,15,11.6667,14
JO,JO,14,5.6524,3
PL,Poland,14,6.1,5
QA,Qatar,14,6.5833,2
TH,Thailand,14,7.9333,7
NG,Nigeria,13,7.5595,10
BD,BD,13,5.8333,7
OM,OM,12,4.7833,4
LK,LK,12,9.0,12
KW,KW,11,2.9718,1
NO,Norway,11,6.5833,6
IE,Ireland,11,6.25,6
TN,Tunisia,11,8.9167,10
VN,VN,10,4.8194,4
UZ,UZ,10,2.3762,0
MX,Mexico,10,9.0,10
CZ,Czechia,10,5.8333,3
BG,BG,9,4.6667,6
CY,CY,9,4.9583,4
ID,Indonesia,8,6.75,6
AT,Austria,7,4.3333,3
CL,Chile,7,4.1667,3
HU,HU,6,2.75,1
RS,RS,5,4.5,3
NZ,New Zealand,5,2.0,0
HR,HR,5,3.5,3
LB,Lebanon,5,3.0,3
KZ,KZ,4,1.5,2
EC,EC,4,2.2,3
MO,MO,4,3.0,3
PH,PH,4,2.3333,1
ET,ET,3,0.7262,0
PS,PS,3,0.754,0
UA,Ukraine,3,1.2,1
RO,Romania,3,1.5,1
LY,LY,3,1.3333,2
TT,TT,3,3.0,3
BH,BH,2,1.2,1
NP,NP,2,1.0,1
AR,Argentina,2,2.0,2
PE,PE,2,1.2,1
BO,BO,2,0.4,2
BN,BN,2,0.8333,1
AZ,AZ,2,0.5,0
LV,LV,2,1.5,1
LU,LU,2,0.75,0
CM,CM,2,1.3333,1
MU,MU,2,2.0,2
HN,HN,1,0.3333,0
SV,SV,1,0.3333,1
MN,MN,1,0.5,0
LT,LT,1,0.3333,0
UY,UY,1,1.0,1
BA,BA,1,0.5,1
BW,BW,1,0.3333,1
SS,SS,1,0.3333,0
MT,MT,1,1.0,1
EE,EE,1,0.5,0
KE,KE,1,0.3333,1
MZ,MZ,1,0.5,0
PR,PR,1,0.5,1
